Date,Position,Song,Artist,Popularity,Duration_MS,Album_Type,Total_Tracks,Release_Date,Is_Explicit,Album_Cover_URL
2025-12-17,1,FA9LA,Flipperachi,79,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2025-12-17,2,Sahiba,Aditya Rikhari,89,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2025-12-17,3,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",75,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2025-12-17,4,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",73,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2025-12-17,5,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",72,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2025-12-17,6,Haseen,"Talwiinder, NDS, Rippy Grewal",87,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2025-12-17,7,Finding Her,"Kushagra, Bharath, Saaheal",85,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2025-12-17,8,For A Reason,"Karan Aujla, Ikky",85,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2025-12-17,9,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",80,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2025-12-17,10,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",77,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2025-12-17,11,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",82,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2025-12-17,12,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",70,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2025-12-17,13,Tere Liye,"Atif Aslam, Shreya Ghoshal",76,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b27337624412a125715f02c58151
2025-12-17,14,Boyfriend,"Karan Aujla, Ikky",82,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2025-12-17,15,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2025-12-17,16,Jo Tum Mere Ho,Anuv Jain,84,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2025-12-17,17,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",83,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2025-12-17,18,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",79,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2025-12-17,19,Khayaal,"Talwiinder, NDS",84,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2025-12-17,20,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",75,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2025-12-17,21,Mann Mera,Gajendra Verma,61,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2025-12-17,22,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,82,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2025-12-17,23,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",72,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2025-12-17,24,"Humdard (From ""Ek Villain"")",Arijit Singh,68,260590,compilation,10,2020-05-19,False,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
2025-12-17,25,bargad,"sufr, Arpit Bala, toorjo dey",77,175384,single,1,2025-08-24,False,https://i.scdn.co/image/ab67616d0000b27369ecc359541c8a49aae7716f
2025-12-17,26,High On You,Jind Universe,81,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2025-12-17,27,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",76,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
